id,index_1,index_2,index_3,index_4,index_5
105,2,3,0,1,4
106,2,1,3,4,0
107,3,0,1,4,2
108,4,1,2,0,3
109,0,1,3,4,2
110,2,4,3,1,0
111,3,2,4,1,0
112,3,1,0,2,4
113,1,0,2,3,4
114,3,0,4,2,1
115,3,0,4,1,2
116,2,1,3,0,4
117,0,4,1,2,3
118,3,2,0,1,4
119,4,0,2,3,1
120,3,0,4,2,1
121,0,1,4,3,2
122,4,1,0,3,2
123,4,3,0,1,2
124,1,2,0,3,4
125,2,3,0,4,1
126,4,0,2,3,1
127,4,0,1,3,2
128,2,3,4,0,1
129,3,0,4,2,1
130,0,4,3,1,2
131,0,2,3,4,1
132,1,2,3,0,4
133,3,0,2,4,1
134,0,3,4,2,1
135,4,1,2,3,0
136,0,3,2,1,4
137,1,0,2,4,3
138,2,4,3,0,1
139,1,4,0,3,2
140,4,2,0,3,1
141,4,3,2,0,1
142,4,3,0,2,1
143,0,4,3,1,2
144,3,4,1,0,2
145,2,3,1,0,4
146,2,4,1,3,0
147,2,3,4,0,1
148,1,0,2,3,4
149,4,0,3,1,2
150,4,2,0,1,3
151,2,3,4,0,1
152,4,1,2,0,3
153,4,3,2,1,0
154,3,2,4,0,1
155,1,4,2,0,3
156,1,4,0,3,2
157,4,3,0,1,2
158,0,4,1,3,2
159,3,4,1,2,0
160,0,4,2,3,1
161,1,2,0,4,3
162,2,4,3,1,0
163,3,4,2,1,0
164,1,0,3,2,4
165,1,0,3,4,2
166,0,3,2,4,1
167,0,2,4,3,1
168,4,1,3,2,0
169,2,1,4,3,0
170,1,2,0,3,4
171,1,3,4,0,2
172,2,4,0,1,3
173,4,0,2,3,1
174,4,0,3,1,2
175,0,2,1,3,4
176,3,1,4,0,2
177,3,4,2,0,1
178,1,0,4,2,3
179,2,1,0,3,4
180,4,1,3,0,2
181,1,0,3,4,2
182,1,3,4,2,0
183,1,4,2,3,0
184,4,0,1,3,2
185,3,0,1,2,4
186,2,1,4,3,0
187,0,3,1,2,4
188,0,3,4,2,1
189,3,1,0,4,2
190,3,1,0,4,2
191,3,0,4,1,2
192,1,4,3,0,2
193,1,3,2,0,4
194,0,3,2,1,4
195,3,2,1,4,0
196,4,3,1,2,0
197,0,4,3,2,1
198,0,1,4,3,2
199,1,3,4,0,2
200,2,0,4,1,3
201,3,2,0,4,1
202,3,0,1,2,4
203,0,1,2,4,3
204,3,4,1,2,0
205,2,4,1,3,0
206,2,1,3,0,4
207,0,1,4,3,2
208,0,2,1,4,3
209,2,0,4,3,1
210,3,1,0,4,2
211,3,1,4,2,0
212,0,2,1,3,4
213,0,4,2,3,1
214,3,2,1,0,4
215,1,3,4,0,2
216,1,2,4,3,0
217,1,2,3,4,0
218,2,0,3,1,4
219,4,1,3,0,2
220,0,4,3,1,2
221,1,4,0,3,2
222,4,0,3,2,1
223,2,4,0,1,3
224,2,1,0,3,4
225,0,3,1,2,4
226,3,2,4,1,0
227,4,2,3,1,0
228,0,2,4,1,3
229,1,4,3,2,0
230,1,4,0,2,3
231,3,0,2,4,1
232,3,4,0,2,1
233,1,4,3,0,2
234,2,4,0,1,3
235,3,4,1,2,0
236,0,2,4,1,3
237,4,1,0,2,3
238,0,1,4,2,3
239,2,3,4,1,0
240,3,0,1,4,2
241,0,1,2,4,3
242,2,3,4,0,1
243,3,0,1,2,4
244,0,1,2,3,4
245,2,3,1,4,0
246,1,2,3,0,4
247,2,3,1,4,0
248,1,0,3,4,2
249,4,3,2,0,1
250,2,1,0,4,3
251,2,4,0,1,3
252,2,0,1,4,3
253,2,3,1,0,4
254,3,0,4,1,2
255,4,2,3,0,1
256,4,2,3,0,1
257,1,4,3,2,0
258,1,3,4,0,2
259,0,3,2,4,1
260,3,1,0,2,4
261,4,0,3,1,2
262,3,0,1,2,4
263,2,1,4,0,3
264,3,2,1,0,4
265,4,3,1,2,0
266,3,4,0,1,2
267,3,2,1,0,4
268,3,4,1,2,0
269,3,2,4,0,1
270,0,2,1,4,3
271,1,2,4,3,0
272,3,4,0,1,2
273,1,2,0,3,4
274,3,0,1,4,2
275,0,3,1,2,4
276,3,1,0,2,4
277,3,1,0,4,2
278,1,3,2,4,0
279,3,2,0,1,4
280,4,0,1,2,3
281,3,0,1,4,2
282,4,3,1,2,0
283,3,4,0,2,1
284,3,1,4,2,0
285,4,0,1,2,3
286,1,2,0,3,4
287,2,3,0,1,4
288,1,2,3,4,0
289,1,0,4,2,3
290,1,4,0,3,2
291,2,4,1,0,3
292,4,3,1,0,2
293,2,4,3,1,0
294,0,2,1,3,4
295,0,4,2,3,1
296,2,3,0,4,1
297,3,2,0,1,4
298,2,0,1,3,4
299,4,1,0,3,2
300,1,2,4,3,0
301,4,3,1,0,2
302,2,1,0,4,3
303,3,4,2,0,1
304,1,2,0,4,3
305,0,3,4,2,1
306,0,4,2,1,3
307,0,1,2,3,4
308,3,2,1,4,0
309,1,3,0,4,2
310,3,2,0,4,1
311,2,3,0,1,4
312,2,3,0,4,1
313,4,3,2,1,0
314,2,1,0,3,4
315,4,3,1,2,0
316,3,1,0,4,2
317,0,4,2,3,1
318,2,0,3,4,1
319,2,1,3,4,0
320,2,1,3,4,0
321,4,0,3,1,2
322,4,0,3,1,2
323,0,4,1,3,2
324,1,4,3,0,2
325,0,3,2,1,4
326,0,2,3,1,4
327,3,4,1,2,0
328,2,0,1,3,4
329,3,1,2,0,4
330,3,4,1,2,0
331,2,4,1,3,0
332,4,0,1,3,2
333,2,3,0,1,4
334,2,3,1,4,0
335,3,2,4,0,1
336,1,4,2,3,0
337,1,2,3,0,4
338,0,4,2,3,1
339,0,2,4,3,1
340,1,4,0,2,3
341,3,2,0,1,4
342,0,4,1,2,3
343,2,1,4,3,0
344,0,3,4,1,2
345,0,4,3,2,1
346,2,1,0,4,3
347,1,2,4,0,3
348,3,0,2,4,1
349,3,0,1,2,4
350,3,1,0,4,2
351,0,1,2,3,4
352,3,0,1,4,2
353,4,1,2,3,0
354,3,0,1,2,4
355,3,0,1,4,2
356,2,0,3,1,4
357,4,2,3,0,1
358,0,1,4,3,2
359,0,1,2,3,4
360,2,3,0,1,4
361,3,4,1,0,2
362,0,4,2,1,3
363,4,3,2,0,1
364,4,3,0,1,2
365,4,1,0,3,2
366,3,4,2,1,0
367,3,4,1,2,0
368,1,4,0,3,2
369,0,2,3,1,4
370,2,1,4,3,0
371,4,2,1,0,3
372,1,2,4,3,0
373,0,4,2,1,3
374,1,2,3,4,0
375,2,4,0,3,1
376,2,0,4,3,1
377,2,3,0,4,1
378,0,2,3,1,4
379,3,0,4,2,1
380,3,4,0,1,2
381,2,0,1,4,3
382,2,3,1,4,0
383,0,1,3,2,4
384,1,3,0,2,4
385,4,2,3,1,0
386,3,2,0,4,1
387,2,3,1,4,0
388,0,2,1,3,4
389,0,1,3,2,4
390,1,0,4,3,2
391,1,3,0,4,2
392,4,1,3,2,0
393,4,1,3,0,2
394,3,0,4,2,1
395,1,4,0,3,2
396,1,3,0,2,4
397,1,3,2,4,0
398,0,1,3,4,2
399,2,3,0,1,4
400,0,1,3,2,4
401,4,2,3,0,1
402,4,2,0,3,1
403,4,0,3,2,1
404,2,1,0,3,4
405,1,2,0,4,3
406,2,4,1,0,3
407,0,3,1,2,4
408,3,4,0,2,1
409,4,3,0,1,2
410,2,3,0,1,4
411,4,0,2,3,1
412,1,2,0,4,3
413,4,0,3,1,2
414,1,3,4,2,0
415,4,3,1,2,0
416,3,0,1,4,2
417,2,3,0,1,4
418,4,1,0,3,2
419,0,3,1,2,4
420,3,0,2,1,4
421,4,1,0,2,3
422,1,3,2,4,0
423,3,4,1,2,0
424,2,3,0,4,1
425,2,1,3,4,0
426,0,1,4,3,2
427,1,3,4,0,2
428,2,0,4,3,1
429,2,3,4,1,0
430,3,2,1,0,4
431,4,0,1,2,3
432,4,0,2,1,3
433,4,1,3,0,2
434,0,1,4,2,3
435,2,3,1,0,4
436,0,2,4,3,1
437,4,2,1,3,0
438,0,3,2,4,1
439,0,3,4,1,2
440,1,4,2,3,0
441,1,4,3,0,2
442,4,0,3,1,2
443,2,1,4,3,0
444,0,4,2,3,1
445,1,3,2,4,0
446,2,0,1,4,3
447,0,1,4,3,2
448,0,2,3,4,1
449,3,1,0,2,4
450,4,1,0,2,3
451,2,4,1,3,0
452,4,2,0,3,1
453,4,0,1,3,2
454,3,1,0,4,2
455,1,2,0,4,3
456,2,3,4,0,1
457,3,2,4,0,1
458,4,3,2,0,1
459,3,4,2,1,0
460,2,0,3,4,1
461,3,2,4,1,0
462,2,3,1,0,4
463,3,0,2,4,1
464,0,1,2,3,4
465,4,0,3,2,1
466,1,2,4,0,3
467,4,3,0,1,2
468,3,1,2,0,4
469,3,0,2,4,1
470,1,3,2,4,0
471,2,3,0,4,1
472,1,2,3,4,0
473,1,0,4,2,3
474,1,2,4,3,0
475,3,4,2,1,0
476,2,0,4,1,3
477,1,0,2,3,4
478,1,4,2,0,3
479,1,2,4,3,0
480,0,1,3,2,4
481,2,3,0,4,1
482,0,4,1,2,3
483,3,1,2,4,0
484,3,4,2,1,0
485,4,0,2,3,1
486,4,3,1,2,0
487,0,3,1,2,4
488,0,2,3,4,1
489,4,1,0,3,2
490,1,0,2,4,3
491,1,3,2,0,4
492,1,3,2,0,4
493,1,2,0,4,3
494,3,2,0,4,1
495,2,3,0,4,1
496,1,4,0,3,2
497,2,1,0,3,4
498,0,1,4,2,3
499,0,2,4,3,1
500,4,0,2,3,1
501,4,2,1,3,0
502,1,2,4,3,0
503,1,2,3,4,0
504,1,4,2,3,0
505,4,3,0,2,1
506,2,4,1,0,3
507,0,1,4,2,3
508,0,3,4,2,1
509,0,3,1,4,2
510,3,4,0,2,1
511,2,3,1,0,4
512,3,4,2,0,1
513,1,3,4,0,2
514,4,2,0,3,1
515,2,1,4,0,3
516,3,4,1,0,2
517,4,3,0,2,1
518,1,0,2,3,4
519,3,2,1,0,4
520,4,0,1,3,2
521,3,1,4,2,0
522,3,1,0,4,2
523,0,2,4,1,3
524,1,3,0,4,2
525,4,3,0,2,1
526,3,4,0,2,1
527,3,2,0,1,4
528,1,0,4,2,3
529,2,0,3,1,4
530,0,3,1,2,4
531,2,3,1,0,4
532,1,2,0,4,3
533,1,0,3,2,4
534,0,2,4,1,3
535,1,3,2,4,0
536,2,1,0,3,4
537,4,1,2,0,3
538,1,2,0,3,4
539,3,4,2,0,1
540,1,2,3,4,0
541,2,1,4,0,3
542,4,0,2,1,3
543,2,4,3,1,0
544,1,2,4,0,3
545,3,2,0,1,4
546,4,3,0,2,1
547,4,3,1,2,0
548,3,1,2,4,0
549,3,4,0,2,1
550,0,1,3,2,4
551,1,2,4,3,0
552,4,2,3,0,1
553,2,1,4,0,3
554,2,0,4,3,1
555,3,0,1,2,4
556,3,1,4,0,2
557,1,4,3,0,2
558,0,1,3,2,4
559,2,4,0,1,3
560,3,1,2,4,0
561,4,3,2,1,0
562,3,0,4,2,1
563,3,0,2,1,4
564,3,0,2,4,1
565,3,0,2,4,1
566,0,1,2,4,3
567,4,0,2,1,3
568,2,0,1,3,4
569,3,2,0,1,4
570,1,0,4,3,2
571,0,1,2,4,3
572,3,1,0,2,4
573,1,4,2,3,0
574,2,1,3,0,4
575,2,1,4,0,3
576,1,4,2,3,0
577,0,4,1,3,2
578,0,3,1,2,4
579,2,3,4,0,1
580,0,2,1,4,3
581,2,0,1,4,3
582,2,3,1,4,0
583,4,3,2,1,0
584,4,3,1,2,0
585,2,4,3,0,1
586,0,4,3,1,2
587,4,0,1,2,3
588,0,1,4,2,3
589,2,3,1,0,4
590,3,4,0,2,1
591,3,2,1,0,4
592,3,2,4,1,0
593,0,4,2,3,1
594,0,4,3,2,1
595,0,2,3,1,4
596,2,4,3,1,0
597,1,0,2,4,3
598,0,2,4,3,1
599,1,0,4,2,3
600,1,4,3,0,2
601,1,2,3,4,0
602,0,3,2,4,1
603,2,1,3,0,4
604,1,3,0,4,2
605,0,3,2,1,4
606,3,1,2,0,4
607,3,2,1,4,0
608,1,2,4,3,0
609,1,3,0,4,2
610,3,2,0,4,1
611,1,3,4,2,0
612,3,2,4,0,1
613,3,0,1,4,2
614,4,3,0,1,2
615,2,4,3,1,0
616,1,4,0,2,3
617,1,4,0,2,3
618,0,4,1,2,3
619,3,2,0,1,4
620,0,4,2,1,3
621,2,1,4,3,0
622,0,3,2,4,1
623,3,1,4,0,2
624,0,2,4,3,1
625,3,1,4,0,2
626,4,1,0,3,2
627,1,0,4,3,2
628,3,1,0,4,2
629,2,0,3,4,1
630,0,2,1,3,4
631,3,2,1,4,0
632,4,1,3,2,0
633,3,2,1,0,4
634,4,0,2,1,3
635,1,2,3,4,0
636,1,3,4,0,2
637,3,2,4,1,0
638,0,2,1,3,4
639,4,2,3,1,0
640,3,0,4,1,2
641,1,4,3,2,0
642,1,4,0,2,3
643,1,3,2,4,0
644,0,1,3,2,4
645,3,4,0,1,2
646,2,3,4,1,0
647,1,2,4,3,0
648,4,2,3,0,1
649,3,1,0,4,2
650,2,3,4,0,1
651,3,0,1,2,4
652,0,4,1,2,3
653,1,3,4,2,0
654,2,1,0,4,3
655,4,1,3,2,0
656,1,3,4,2,0
657,4,3,0,2,1
658,0,2,3,4,1
659,4,1,0,2,3
660,2,1,0,4,3
661,3,0,1,4,2
662,2,3,1,4,0
663,3,2,0,4,1
664,4,3,2,0,1
665,1,2,3,0,4
666,4,3,1,2,0
667,3,2,4,0,1
668,0,4,1,3,2
669,4,0,1,3,2
670,3,1,4,0,2
671,3,2,1,4,0
672,4,1,3,2,0
673,4,3,0,1,2
674,2,3,1,0,4
675,3,0,1,2,4
676,4,1,0,3,2
677,1,0,2,3,4
678,3,1,0,2,4
679,3,4,2,1,0
680,3,2,1,0,4
681,0,4,1,2,3
682,3,1,0,4,2
683,3,0,2,1,4
684,4,3,0,1,2
685,4,3,0,2,1
686,2,4,1,0,3
687,0,3,2,4,1
688,1,4,2,3,0
689,1,0,4,2,3
690,1,0,2,4,3
691,3,0,1,2,4
692,1,4,0,3,2
693,4,2,3,0,1
694,0,3,2,1,4
695,4,1,0,2,3
696,2,4,0,3,1
697,3,0,2,4,1
698,2,4,3,1,0
699,4,0,1,2,3
700,0,2,4,1,3
701,0,2,3,1,4
702,2,0,4,3,1
703,4,2,0,1,3
704,1,2,4,3,0
705,3,1,4,0,2
706,0,2,3,4,1
707,4,3,0,2,1
708,1,3,2,0,4
709,2,4,0,1,3
710,4,0,1,2,3
711,2,3,4,0,1
712,0,4,1,3,2
713,2,0,3,4,1
714,2,1,3,4,0
715,4,3,2,1,0
716,1,0,3,2,4
717,1,3,4,2,0
718,4,2,3,0,1
719,1,2,0,3,4
720,4,3,1,2,0
721,1,4,0,3,2
722,0,3,4,1,2
723,4,3,0,1,2
724,1,4,3,0,2
725,3,0,2,4,1
726,3,0,1,4,2
727,1,0,3,4,2
728,1,2,4,0,3
729,0,4,2,1,3
730,3,1,4,0,2
731,2,1,3,0,4
732,1,3,0,2,4
733,1,3,0,2,4
734,4,0,1,2,3
735,4,1,2,3,0
736,2,1,0,3,4
737,0,3,1,2,4
738,0,1,2,3,4
739,1,4,0,2,3
740,3,2,4,1,0
741,2,3,4,0,1
742,1,3,2,0,4
743,0,1,4,3,2
744,4,3,2,0,1
745,2,3,1,4,0
746,2,4,3,0,1
747,1,3,4,0,2
748,3,1,0,2,4
749,2,1,0,4,3
750,1,2,4,3,0
751,0,4,3,1,2
752,3,4,2,0,1
753,4,1,0,2,3
754,4,2,0,1,3
755,2,1,0,3,4
756,1,4,0,3,2
757,4,0,2,3,1
758,2,1,0,4,3
759,1,2,0,3,4
760,2,3,0,1,4
761,0,2,1,3,4
762,3,4,2,0,1
763,4,2,0,3,1
764,4,2,3,0,1
765,2,3,0,4,1
766,3,0,2,1,4
767,1,0,3,4,2
768,0,2,1,3,4
769,3,2,4,1,0
770,4,2,1,3,0
771,4,1,2,0,3
772,4,2,0,3,1
773,4,1,0,3,2
774,0,1,4,2,3
775,4,3,2,0,1
776,2,3,1,0,4
777,0,1,4,2,3
778,1,3,2,0,4
779,2,0,4,3,1
780,1,2,0,4,3
781,4,0,2,1,3
782,3,1,2,0,4
783,3,4,0,2,1
784,4,1,2,3,0
785,4,0,3,1,2
786,2,3,1,0,4
787,1,3,2,0,4
788,4,0,1,2,3
789,0,4,1,2,3
790,0,2,3,4,1
791,3,1,2,4,0
792,2,3,4,1,0
793,0,4,3,2,1
794,1,4,3,2,0
795,3,4,2,1,0
796,0,4,1,2,3
797,3,0,4,2,1
798,2,0,3,1,4
799,1,2,3,4,0
800,0,4,1,3,2
801,2,1,0,4,3
802,0,1,4,2,3
803,1,4,0,3,2
804,1,4,0,2,3
805,0,2,3,1,4
806,1,2,3,4,0
807,4,3,1,2,0
808,1,4,0,3,2
809,3,1,2,0,4
810,0,4,3,1,2
811,2,4,3,1,0
812,0,1,3,4,2
813,3,0,1,4,2
814,1,2,0,3,4
815,0,2,1,4,3
816,1,3,4,0,2
817,0,1,4,3,2
818,3,0,2,4,1
819,3,0,1,2,4
820,3,4,2,0,1
821,1,2,0,4,3
822,4,1,2,3,0
823,0,4,3,2,1
824,0,4,1,3,2
825,2,4,0,3,1
826,0,3,2,4,1
827,4,0,3,2,1
828,2,3,0,4,1
829,3,1,0,4,2
830,0,2,1,4,3
831,0,3,4,2,1
832,0,3,1,4,2
833,3,4,0,1,2
834,2,3,4,0,1
835,0,3,4,1,2
836,4,2,3,0,1
837,4,3,2,0,1
838,0,1,2,3,4
839,3,4,1,2,0
840,0,2,3,1,4
841,4,3,2,1,0
842,0,4,2,1,3
843,3,4,0,2,1
844,0,3,4,2,1
845,0,2,3,1,4
846,2,3,4,1,0
847,0,2,4,3,1
848,0,3,4,1,2
849,4,2,3,0,1
850,1,4,0,3,2
851,4,3,1,2,0
852,2,4,1,0,3
853,3,0,2,1,4
854,0,1,3,2,4
855,3,4,1,2,0
856,4,3,1,0,2
857,0,3,4,2,1
858,4,3,1,0,2
859,0,1,4,3,2
860,1,0,4,2,3
861,3,1,2,0,4
862,3,0,2,1,4
863,4,3,1,2,0
864,2,0,1,3,4
865,1,4,2,0,3
866,2,0,4,1,3
867,0,4,1,3,2
868,3,4,0,2,1
869,3,1,4,2,0
870,4,1,2,0,3
871,4,0,1,2,3
872,1,4,3,0,2
873,2,0,1,4,3
874,1,3,0,2,4
875,0,3,4,1,2
876,4,1,2,0,3
877,1,0,3,2,4
878,2,0,4,3,1
879,1,2,4,3,0
880,1,0,3,2,4
881,3,1,0,4,2
882,0,4,3,1,2
883,2,0,4,3,1
884,0,1,4,2,3
885,0,4,2,3,1
886,3,1,0,4,2
887,1,4,3,2,0
888,4,1,0,2,3
889,4,0,2,3,1
890,0,3,2,4,1
891,0,3,2,4,1
892,1,2,3,0,4
893,3,4,2,0,1
894,1,3,2,0,4
895,1,2,0,3,4
896,0,1,2,4,3
897,2,3,0,4,1
898,0,1,4,2,3
899,2,4,0,3,1
900,4,1,3,2,0
901,2,4,0,1,3
902,0,4,1,3,2
903,2,4,0,3,1
904,2,3,1,4,0
905,3,0,1,2,4
906,0,2,4,3,1
907,3,1,0,4,2
908,2,4,0,1,3
909,0,1,3,4,2
910,3,1,0,4,2
911,4,3,2,0,1
912,1,2,4,3,0
913,0,3,1,2,4
914,2,3,4,0,1
915,3,2,1,4,0
916,4,3,1,2,0
917,4,0,1,3,2
918,1,4,2,0,3
919,1,2,4,0,3
920,4,2,1,0,3
921,2,0,1,4,3
922,2,4,0,3,1
923,4,2,1,0,3
924,0,1,3,4,2
925,3,4,0,2,1
926,0,1,4,3,2
927,0,4,2,3,1
928,4,3,0,1,2
929,4,2,1,0,3
930,4,2,1,0,3
931,4,2,1,3,0
932,0,1,3,2,4
933,4,3,0,1,2
934,2,0,4,1,3
935,2,4,1,0,3
936,3,4,2,0,1
937,0,3,2,4,1
938,1,0,3,2,4
939,3,4,2,0,1
940,3,4,0,2,1
941,0,2,1,4,3
942,1,2,4,3,0
943,4,1,0,2,3
944,0,2,1,4,3
945,1,3,4,0,2
946,4,0,2,3,1
947,4,2,0,1,3
948,4,0,1,2,3
949,2,3,1,4,0
950,0,3,2,4,1
951,4,2,0,3,1
952,2,3,0,4,1
953,3,4,2,0,1
954,3,4,1,0,2
955,2,3,4,0,1
956,3,1,2,4,0
957,4,0,1,3,2
958,1,0,2,4,3
959,3,1,4,2,0
960,2,4,0,3,1
961,0,2,3,1,4
962,0,3,1,2,4
963,4,1,0,2,3
964,2,4,0,3,1
965,0,4,2,1,3
966,2,0,4,1,3
967,0,2,3,4,1
968,2,4,0,3,1
969,3,2,1,4,0
970,2,0,1,3,4
971,1,4,0,2,3
972,1,4,0,2,3
973,4,1,2,3,0
974,2,4,0,3,1
975,3,4,1,0,2
976,2,1,4,3,0
977,3,1,2,0,4
978,0,3,1,2,4
979,4,3,2,0,1
980,3,1,4,0,2
981,3,1,0,4,2
982,0,1,4,2,3
983,2,1,4,0,3
984,1,4,2,0,3
985,4,0,2,3,1
986,2,0,3,4,1
987,2,4,0,3,1
988,2,0,1,3,4
989,4,2,3,1,0
990,3,1,2,0,4
991,2,3,0,4,1
992,2,3,4,1,0
993,2,0,4,3,1
994,0,2,1,4,3
995,2,1,0,3,4
996,1,2,0,3,4
997,0,3,1,4,2
998,0,3,4,2,1
999,4,2,0,3,1
1000,3,2,1,0,4
1001,0,2,4,1,3
1002,1,2,3,0,4
1003,2,1,4,0,3
1004,3,2,1,4,0
1005,3,2,4,0,1
1006,0,2,4,1,3
1007,1,4,0,2,3
1008,2,4,3,0,1
1009,3,0,4,1,2
1010,4,1,0,2,3
1011,2,3,0,4,1
1012,1,2,0,3,4
1013,4,3,0,2,1
1014,2,1,4,3,0
1015,2,4,3,1,0
1016,4,1,0,3,2
1017,0,4,1,2,3
1018,0,1,2,4,3
1019,3,2,1,0,4
1020,4,1,2,0,3
1021,1,3,2,0,4
1022,0,2,4,3,1
1023,0,3,1,4,2
1024,0,3,1,4,2
1025,1,4,3,2,0
1026,0,2,1,3,4
1027,4,2,0,1,3
1028,4,3,0,2,1
1029,3,1,2,0,4
1030,0,2,3,4,1
1031,1,3,0,4,2
1032,0,1,2,4,3
1033,0,1,3,4,2
1034,3,2,0,4,1
1035,4,1,3,2,0
1036,1,2,4,0,3
1037,2,0,4,1,3
1038,4,3,1,0,2
1039,4,3,0,2,1
1040,2,1,4,0,3
1041,3,1,0,4,2
1042,1,4,0,2,3
1043,0,4,2,3,1
1044,0,3,2,1,4
1045,1,0,4,2,3
1046,3,0,2,4,1
1047,1,0,3,4,2
1048,3,1,2,0,4
1049,4,3,1,0,2
1050,0,1,4,2,3
1051,2,3,4,1,0
1052,0,1,2,3,4
1053,3,1,0,4,2
1054,4,0,2,3,1
1055,3,2,4,1,0
1056,0,2,4,1,3
1057,4,3,0,1,2
1058,0,1,4,2,3
1059,1,4,0,2,3
1060,1,2,4,0,3
1061,4,1,2,0,3
1062,4,1,0,3,2
1063,1,0,3,2,4
1064,4,1,0,3,2
1065,1,4,3,0,2
1066,4,2,1,0,3
1067,3,1,2,0,4
1068,2,4,0,1,3
1069,1,0,4,3,2
1070,2,1,3,0,4
1071,4,2,0,3,1
1072,3,0,4,2,1
1073,4,1,2,0,3
1074,4,2,1,3,0
1075,2,3,4,1,0
1076,3,4,1,0,2
1077,2,4,3,0,1
1078,4,1,3,0,2
1079,0,3,4,1,2
1080,0,3,1,4,2
1081,4,2,3,0,1
1082,4,1,2,0,3
1083,1,2,4,0,3
1084,1,3,0,4,2
1085,2,3,0,4,1
1086,4,0,3,1,2
1087,3,4,0,2,1
1088,4,2,0,3,1
1089,4,1,0,2,3
1090,2,0,3,1,4
1091,2,3,1,4,0
1092,4,0,3,2,1
1093,0,3,1,4,2
1094,1,4,3,2,0
1095,0,4,2,3,1
1096,3,1,4,0,2
1097,3,4,1,2,0
1098,1,4,2,3,0
1099,3,4,1,2,0
1100,0,3,4,1,2
1101,2,1,4,0,3
1102,1,4,0,2,3
1103,2,1,4,0,3
1104,4,2,0,1,3
1105,0,2,1,4,3
1106,1,0,2,4,3
1107,0,1,3,2,4
1108,0,3,2,1,4
1109,3,4,0,2,1
1110,1,3,4,2,0
1111,3,0,2,4,1
1112,4,2,3,1,0
1113,3,0,2,1,4
1114,2,0,4,3,1
1115,4,2,0,3,1
1116,2,0,3,1,4
1117,2,1,4,3,0
1118,0,3,1,2,4
1119,3,1,2,0,4
1120,4,0,2,1,3
1121,3,2,0,4,1
1122,4,1,0,3,2
1123,1,4,2,0,3
1124,0,2,4,1,3
1125,2,1,4,0,3
1126,2,0,3,4,1
1127,2,3,1,4,0
1128,1,4,3,0,2
1129,0,3,2,4,1
1130,4,0,2,1,3
1131,4,2,0,1,3
1132,4,3,1,2,0
1133,2,0,4,1,3
1134,1,4,3,0,2
1135,3,4,1,0,2
1136,1,2,0,4,3
1137,0,4,2,3,1
1138,0,4,3,2,1
1139,3,1,0,2,4
1140,4,2,0,1,3
1141,0,2,1,4,3
1142,1,4,3,0,2
1143,4,0,3,2,1
1144,2,3,1,0,4
1145,4,3,0,2,1
1146,4,3,2,1,0
1147,3,4,1,0,2
1148,1,0,2,4,3
1149,1,4,0,2,3
